Fecha,Valor,Fecha_emitido
2024-09-16 16:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 17:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 18:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 19:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 20:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 21:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 22:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 23:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 00:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 01:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 02:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 03:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 04:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 05:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 06:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 07:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 08:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 09:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 10:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 11:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 12:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 13:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 14:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 15:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 16:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 17:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-17 18:00:00,2.6398885386847484,2024-09-16 09:00:00
2024-09-17 19:00:00,2.6378700706695537,2024-09-16 09:00:00
2024-09-17 10:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 11:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 12:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 13:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 14:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 15:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 16:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 17:00:00,2.6393329803175742,2024-09-17 09:00:00
2024-09-17 18:00:00,2.637310757565056,2024-09-17 09:00:00
2024-09-17 19:00:00,2.6352885348125374,2024-09-17 09:00:00
2024-09-17 20:00:00,2.633266312060019,2024-09-17 09:00:00
2024-09-17 21:00:00,2.6312440893075006,2024-09-17 09:00:00
2024-09-17 22:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-17 23:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 00:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 01:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 02:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 03:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 04:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 05:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 06:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 07:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 08:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 09:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 10:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 11:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 12:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 13:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 14:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 15:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 16:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 17:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 18:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 19:00:00,2.629221866554982,2024-09-17 09:00:00
2024-09-18 10:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 11:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 12:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 13:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 14:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 15:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 16:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 17:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 18:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 19:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 20:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 21:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 22:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-18 23:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 00:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 01:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 02:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 03:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 04:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 05:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 06:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 07:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 08:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 09:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 10:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 11:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 12:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 13:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 14:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 15:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 16:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 17:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 18:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 19:00:00,2.6267559423569047,2024-09-18 09:00:00
2024-09-19 10:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 11:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 12:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 13:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 14:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 15:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 16:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 17:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 18:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 19:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 20:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 21:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 22:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-19 23:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 00:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 01:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 02:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 03:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 04:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 05:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 06:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 07:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 08:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 09:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 10:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 11:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 12:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 13:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 14:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 15:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 16:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 17:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 18:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 19:00:00,2.624334346759004,2024-09-19 09:00:00
2024-09-20 10:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 11:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 12:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 13:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 14:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 15:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 16:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 17:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 18:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 19:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 20:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 21:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 22:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-20 23:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 00:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 01:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 02:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 03:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 04:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 05:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 06:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 07:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 08:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 09:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 10:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 11:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 12:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 13:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 14:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 15:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 16:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 17:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 18:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 19:00:00,2.6217010301408066,2024-09-20 09:00:00
2024-09-21 10:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 11:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 12:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 13:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 14:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 15:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 16:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 17:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 18:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 19:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 20:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 21:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 22:00:00,2.6188819457487083,2024-09-21 09:00:00
2024-09-21 23:00:00,2.6154863633640346,2024-09-21 09:00:00
2024-09-22 00:00:00,2.6120907809793605,2024-09-21 09:00:00
2024-09-22 01:00:00,2.6086951985946865,2024-09-21 09:00:00
2024-09-22 02:00:00,2.605299616210013,2024-09-21 09:00:00
2024-09-22 03:00:00,2.6019040338253387,2024-09-21 09:00:00
2024-09-22 04:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 05:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 06:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 07:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 08:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 09:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 10:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 11:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 12:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 13:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 14:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 15:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 16:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 17:00:00,2.5985084514406647,2024-09-21 09:00:00
2024-09-22 18:00:00,2.5944337525790564,2024-09-21 09:00:00
2024-09-22 19:00:00,2.5903590537174477,2024-09-21 09:00:00
2024-09-22 10:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 11:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 12:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 13:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 14:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 15:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 16:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 17:00:00,2.595733148418201,2024-09-22 09:00:00
2024-09-22 18:00:00,2.591650360224484,2024-09-22 09:00:00
2024-09-22 19:00:00,2.587567572030767,2024-09-22 09:00:00
2024-09-22 20:00:00,2.5834847838370503,2024-09-22 09:00:00
2024-09-22 21:00:00,2.5794019956433334,2024-09-22 09:00:00
2024-09-22 22:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-22 23:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 00:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 01:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 02:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 03:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 04:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 05:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 06:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 07:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 08:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 09:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 10:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 11:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 12:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 13:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 14:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 15:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 16:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 17:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 18:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 19:00:00,2.575319207449616,2024-09-22 09:00:00
2024-09-23 10:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 11:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 12:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 13:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 14:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 15:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 16:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 17:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 18:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 19:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 20:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 21:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 22:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-23 23:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 00:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 01:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 02:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 03:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 04:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 05:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 06:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 07:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 08:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 09:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 10:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 11:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 12:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 13:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 14:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 15:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 16:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 17:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 18:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 19:00:00,2.5727181279291194,2024-09-23 09:00:00
2024-09-24 10:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 11:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 12:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 13:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 14:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 15:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 16:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 17:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 18:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 19:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 20:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 21:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 22:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-24 23:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-25 00:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-25 01:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-25 02:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-25 03:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-25 04:00:00,2.570121685541149,2024-09-24 09:00:00
2024-09-25 05:00:00,2.568545540956508,2024-09-24 09:00:00
2024-09-25 06:00:00,2.5669693963718667,2024-09-24 09:00:00
2024-09-25 07:00:00,2.5653932517872255,2024-09-24 09:00:00
2024-09-25 08:00:00,2.5638171072025844,2024-09-24 09:00:00
2024-09-25 09:00:00,2.562240962617943,2024-09-24 09:00:00
2024-09-25 10:00:00,2.560664818033302,2024-09-24 09:00:00
2024-09-25 11:00:00,2.559088673448661,2024-09-24 09:00:00
2024-09-25 12:00:00,2.5575125288640197,2024-09-24 09:00:00
2024-09-25 13:00:00,2.5559363842793785,2024-09-24 09:00:00
2024-09-25 14:00:00,2.5543602396947374,2024-09-24 09:00:00
2024-09-25 15:00:00,2.552784095110096,2024-09-24 09:00:00
2024-09-25 16:00:00,2.551207950525455,2024-09-24 09:00:00
2024-09-25 17:00:00,2.549631805940814,2024-09-24 09:00:00
2024-09-25 18:00:00,2.549631805940814,2024-09-24 09:00:00
2024-09-25 19:00:00,2.549631805940814,2024-09-24 09:00:00
2024-09-25 10:00:00,2.5580018256791215,2024-09-25 09:00:00
2024-09-25 11:00:00,2.556422678661998,2024-09-25 09:00:00
2024-09-25 12:00:00,2.554843531644875,2024-09-25 09:00:00
2024-09-25 13:00:00,2.5532643846277523,2024-09-25 09:00:00
2024-09-25 14:00:00,2.551685237610629,2024-09-25 09:00:00
2024-09-25 15:00:00,2.5501060905935056,2024-09-25 09:00:00
2024-09-25 16:00:00,2.5485269435763827,2024-09-25 09:00:00
2024-09-25 17:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-25 18:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-25 19:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-25 20:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-25 21:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-25 22:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-25 23:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 00:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 01:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 02:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 03:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 04:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 05:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 06:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 07:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 08:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 09:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 10:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 11:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 12:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 13:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 14:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 15:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 16:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 17:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 18:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 19:00:00,2.5469477965592597,2024-09-25 09:00:00
2024-09-26 10:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 11:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 12:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 13:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 14:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 15:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 16:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 17:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 18:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 19:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 20:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 21:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 22:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-26 23:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 00:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 01:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 02:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 03:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 04:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 05:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 06:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 07:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 08:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 09:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 10:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 11:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 12:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 13:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 14:00:00,2.5442544138964927,2024-09-26 09:00:00
2024-09-27 15:00:00,2.5442544138964927,2024-09-26 09:00:00
